torch.addr,docs
torch.addr,tests
torch.Tensor.numpy,tests
torch.Tensor.numpy,models
torch.Tensor.bitwise_and_,tests
torch.minimum,docs
torch.minimum,tests
torch.nn.functional.adaptive_avg_pool2d,tests
torch.nn.functional.adaptive_avg_pool2d,models
torch.arcsin,tests
torch.ravel,docs
torch.expm1,tests
torch.nn.MaxUnpool3d,docs
torch.nn.functional.threshold,tests
torch.Tensor.sparse_mask,docs
torch.Tensor.sparse_mask,tests
torch.Tensor.not_equal_,tests
torch.nn.functional.adaptive_avg_pool1d,tests
torch.isnan,docs
torch.isnan,tests
torch.isinf,docs
torch.isinf,tests
torch.narrow,docs
torch.narrow,tests
torch.cdist,tests
torch.sigmoid,tests
torch.sigmoid,models
torch.transpose,docs
torch.transpose,tests
torch.Tensor.lcm_,tests
torch.Tensor.log_,tests
torch.linalg.qr,tests
torch.rot90,tests
torch.nn.functional.glu,tests
torch.normal,docs
torch.normal,tests
torch.sparse_coo_tensor,docs
torch.sparse_coo_tensor,tests
torch.as_tensor,docs
torch.as_tensor,tests
torch.as_tensor,models
torch.tan,docs
torch.tan,tests
torch.result_type,docs
torch.result_type,tests
torch.Tensor.sinh_,tests
torch.igammac,tests
torch.nn.Linear,tests
torch.nn.Linear,models
torch.nn.AvgPool1d,tests
torch.tanh,docs
torch.tanh,tests
torch.einsum,tests
torch.autograd.grad,tests
torch.autograd.grad,models
torch.nn.AdaptiveMaxPool2d,tests
torch.blackman_window,tests
torch.lgamma,docs
torch.lgamma,tests
torch.amax,docs
torch.amax,tests
torch.polygamma,tests
torch.Tensor.xlogy_,tests
torch.sign,docs
torch.sign,tests
torch.sign,models
torch.flatten,docs
torch.flatten,tests
torch.flatten,models
torch.Tensor.detach,docs
torch.Tensor.detach,tests
torch.Tensor.detach,models
torch.Tensor.lt_,tests
torch.movedim,tests
torch.isfinite,docs
torch.isfinite,tests
torch.Tensor.is_shared,tests
torch.nn.MaxPool3d,docs
torch.nn.MaxPool3d,tests
torch.Tensor.int_repr,docs
torch.Tensor.int_repr,tests
torch.Tensor.sin_,tests
torch.Tensor.nelement,tests
torch.greater_equal,tests
torch.Tensor.lerp_,tests
torch.sparse.addmm,tests
torch.nn.MSELoss,tests
torch.svd,docs
torch.svd,tests
torch.svd,models
torch.squeeze,docs
torch.squeeze,tests
torch.Tensor.clamp_,tests
torch.Tensor.clamp_,models
torch.Tensor.atan2_,tests
torch.Tensor.subtract_,tests
torch.complex,docs
torch.complex,tests
torch.Tensor.cos_,tests
torch.full,docs
torch.full,tests
torch.fmax,docs
torch.fmax,tests
torch.tile,docs
torch.tile,tests
torch.Tensor.squeeze_,tests
torch.quantized_max_pool2d,docs
torch.Tensor.multiply_,tests
torch.divide,tests
torch.nn.AdaptiveMaxPool1d,tests
torch.logical_or,docs
torch.logical_or,tests
torch.mean,docs
torch.mean,tests
torch.cummax,docs
torch.cummax,tests
torch.tril,docs
torch.zeros_like,docs
torch.zeros_like,tests
torch.zeros_like,models
torch.var,docs
torch.var,tests
torch.greater,tests
torch.round,docs
torch.round,tests
torch.Tensor.fill_diagonal_,docs
torch.Tensor.fill_diagonal_,tests
torch.zeros,docs
torch.zeros,tests
torch.zeros,models
torch.Tensor.cosh_,tests
torch.combinations,docs
torch.combinations,tests
torch.nn.AvgPool3d,tests
torch.arctanh,tests
torch.nn.AdaptiveAvgPool3d,tests
torch.Tensor.sigmoid_,tests
torch.logspace,docs
torch.logspace,tests
torch.cumprod,docs
torch.cumprod,tests
torch.clip,tests
torch.searchsorted,docs
torch.searchsorted,tests
torch.Tensor.new_zeros,docs
torch.Tensor.new_zeros,tests
torch.jit.trace,tests
torch.quantization.DeQuantStub,tests
torch.Tensor.gcd_,tests
torch._assert,tests
torch.nn.ConvTranspose1d,tests
torch.atanh,docs
torch.atanh,tests
torch.triu_indices,docs
torch.triu_indices,tests
torch.mode,docs
torch.mode,tests
torch.Tensor.arctanh_,tests
torch.nn.functional.conv2d,tests
torch.nn.functional.conv2d,models
torch.Tensor.to_mkldnn,tests
torch.nn.ReLU,tests
torch.nn.ReLU,models
torch.flipud,docs
torch.flipud,tests
torch.unique_consecutive,docs
torch.unique_consecutive,tests
torch.Tensor.masked_fill_,tests
torch.arccosh,tests
torch.nn.functional.conv3d,tests
torch.nn.functional.layer_norm,tests
torch.symeig,tests
torch.meshgrid,tests
torch.Tensor.is_set_to,tests
torch.lt,docs
torch.lt,tests
torch.Tensor.dense_dim,tests
torch.ne,docs
torch.ne,tests
torch.log1p,docs
torch.log1p,tests
torch.Tensor.bool,docs
torch.Tensor.bool,tests
torch.Tensor.bernoulli_,tests
torch.Tensor.scatter_add_,docs
torch.Tensor.scatter_add_,tests
torch.Tensor.resize_as_,tests
torch.cuda.manual_seed_all,tests
torch.cuda.manual_seed_all,models
torch.quantization.QuantStub,tests
torch.set_rng_state,tests
torch.isclose,tests
torch.multiply,tests
torch.nn.functional.logsigmoid,tests
torch.nn.MaxUnpool1d,docs
torch.nn.Softmax,tests
torch.load,tests
torch.load,models
torch.autograd.gradcheck,tests
torch.linalg.slogdet,tests
torch.autograd.forward_ad.unpack_dual,tests
torch.jit.script,tests
torch.Tensor.unfold,docs
torch.Tensor.unfold,tests
torch.Tensor.int,tests
torch.abs,docs
torch.abs,tests
torch.abs,models
torch.logsumexp,docs
